date,fuel_consumption,petroleum_imports_crudeOil,Taxes_on_Customs_and_Other_Import Duties ,Foreign Direct Investments,GDP Goods and Services,GDP: Gross National Income,Government Debt,New Vehicle Registrations,Vehicle Sales,Port Stay Duration,Vehicle Sales Asia,No.of Vessels Colombo,Imports of Refined Products,Colombo port calls,Tax income profits_gains,Tax on Export,Tax Goods & Services,Tax Road Transport,GDP FCE Households,Diesel User Price,Petrol User Price,Consumption: Oil: Asia Pacific: Sri Lanka,Sales 90 Octane,Sales 95 Octane,Sales Auto Diesel,Household_income,Fuel_other_manufacture
2/14/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
2/21/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
2/28/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
3/7/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
3/14/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
3/21/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
3/28/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
4/4/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
4/11/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
4/18/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
4/25/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
5/2/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
5/9/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
5/16/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
5/23/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
5/30/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
6/6/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
6/13/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
6/20/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
6/27/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
7/4/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
7/11/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
7/18/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
7/25/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
8/1/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
8/8/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
8/15/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
8/22/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
8/29/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
9/5/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
9/12/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
9/19/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
9/26/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
10/3/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
10/10/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
10/17/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
10/24/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
10/31/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
11/7/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
11/14/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
11/21/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
11/28/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
12/5/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
12/12/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
12/19/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
12/26/1977,0.488,,,,,,,,,,,,,,,,,,,,,0.546602229,,,,,
1/2/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
1/9/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
1/16/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
1/23/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
1/30/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
2/6/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
2/13/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
2/20/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
2/27/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
3/6/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
3/13/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
3/20/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
3/27/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
4/3/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
4/10/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
4/17/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
4/24/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
5/1/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
5/8/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
5/15/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
5/22/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
5/29/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
6/5/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
6/12/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
6/19/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
6/26/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
7/3/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
7/10/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
7/17/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
7/24/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
7/31/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
8/7/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
8/14/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
8/21/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
8/28/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
9/4/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
9/11/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
9/18/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
9/25/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
10/2/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
10/9/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
10/16/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
10/23/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
10/30/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
11/6/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
11/13/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
11/20/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
11/27/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
12/4/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
12/11/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
12/18/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
12/25/1978,0.527,,,,,,,,,,,,,,,,,,,,,0.569324543,,,,,
1/1/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
1/8/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
1/15/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
1/22/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
1/29/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
2/5/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
2/12/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
2/19/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
2/26/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
3/5/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
3/12/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
3/19/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
3/26/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
4/2/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
4/9/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
4/16/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
4/23/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
4/30/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
5/7/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
5/14/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
5/21/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
5/28/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
6/4/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
6/11/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
6/18/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
6/25/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
7/2/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
7/9/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
7/16/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
7/23/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
7/30/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
8/6/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
8/13/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
8/20/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
8/27/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
9/3/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
9/10/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
9/17/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
9/24/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
10/1/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
10/8/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
10/15/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
10/22/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
10/29/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
11/5/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
11/12/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
11/19/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
11/26/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
12/3/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
12/10/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
12/17/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
12/24/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
12/31/1979,0.543,,,,,,,,,,,,,,,,,,,,,0.582702636,,,,,
1/7/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,,
1/14/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,,
1/21/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,,
1/28/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,,
2/4/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,,
2/11/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,,
2/18/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,,
2/25/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,,
3/3/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,,
3/10/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,,
3/17/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,,
3/24/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,,
3/31/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,,
4/7/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,,
4/14/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,,
4/21/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,,
4/28/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,,
5/5/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,,
5/12/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,,
5/19/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,,
5/26/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,,
6/2/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,,
6/9/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,,
6/16/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,,
6/23/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,,
6/30/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,,
7/7/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,16.94230769,
7/14/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,16.94230769,
7/21/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,16.94230769,
7/28/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,16.94230769,
8/4/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,16.94230769,
8/11/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,16.94230769,
8/18/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,16.94230769,
8/25/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,16.94230769,
9/1/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,16.94230769,
9/8/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,16.94230769,
9/15/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,16.94230769,
9/22/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,16.94230769,
9/29/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,16.94230769,
10/6/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,16.94230769,
10/13/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,16.94230769,
10/20/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,16.94230769,
10/27/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,16.94230769,
11/3/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,16.94230769,
11/10/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,16.94230769,
11/17/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,16.94230769,
11/24/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,16.94230769,
12/1/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,16.94230769,
12/8/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,16.94230769,
12/15/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,16.94230769,
12/22/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,16.94230769,
12/29/1980,0.562,,,,,,,,,,,,,,,,,,,,,0.597416504,,,,16.94230769,
1/5/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,16.94230769,
1/12/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,16.94230769,
1/19/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,16.94230769,
1/26/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,16.94230769,
2/2/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,16.94230769,
2/9/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,16.94230769,
2/16/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,16.94230769,
2/23/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,16.94230769,
3/2/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,16.94230769,
3/9/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,16.94230769,
3/16/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,16.94230769,
3/23/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,16.94230769,
3/30/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,16.94230769,
4/6/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,16.94230769,
4/13/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,16.94230769,
4/20/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,16.94230769,
4/27/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,16.94230769,
5/4/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,16.94230769,
5/11/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,16.94230769,
5/18/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,16.94230769,
5/25/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,16.94230769,
6/1/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,16.94230769,
6/8/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,16.94230769,
6/15/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,16.94230769,
6/22/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,16.94230769,
6/29/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,16.94230769,
7/6/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,37.96226415,
7/13/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,37.96226415,
7/20/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,37.96226415,
7/27/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,37.96226415,
8/3/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,37.96226415,
8/10/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,37.96226415,
8/17/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,37.96226415,
8/24/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,37.96226415,
8/31/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,37.96226415,
9/7/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,37.96226415,
9/14/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,37.96226415,
9/21/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,37.96226415,
9/28/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,37.96226415,
10/5/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,37.96226415,
10/12/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,37.96226415,
10/19/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,37.96226415,
10/26/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,37.96226415,
11/2/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,37.96226415,
11/9/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,37.96226415,
11/16/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,37.96226415,
11/23/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,37.96226415,
11/30/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,37.96226415,
12/7/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,37.96226415,
12/14/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,37.96226415,
12/21/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,37.96226415,
12/28/1981,0.551,,,,,,,,,,,,,,,,,,,,,0.634451423,,,,37.96226415,
1/4/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,37.96226415,
1/11/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,37.96226415,
1/18/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,37.96226415,
1/25/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,37.96226415,
2/1/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,37.96226415,
2/8/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,37.96226415,
2/15/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,37.96226415,
2/22/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,37.96226415,
3/1/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,37.96226415,
3/8/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,37.96226415,
3/15/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,37.96226415,
3/22/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,37.96226415,
3/29/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,37.96226415,
4/5/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,37.96226415,
4/12/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,37.96226415,
4/19/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,37.96226415,
4/26/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,37.96226415,
5/3/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,37.96226415,
5/10/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,37.96226415,
5/17/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,37.96226415,
5/24/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,37.96226415,
5/31/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,37.96226415,
6/7/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,37.96226415,
6/14/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,37.96226415,
6/21/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,37.96226415,
6/28/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,37.96226415,
7/5/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,37.96226415,
7/12/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,68.25,
7/19/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,68.25,
7/26/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,68.25,
8/2/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,68.25,
8/9/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,68.25,
8/16/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,68.25,
8/23/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,68.25,
8/30/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,68.25,
9/6/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,68.25,
9/13/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,68.25,
9/20/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,68.25,
9/27/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,68.25,
10/4/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,68.25,
10/11/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,68.25,
10/18/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,68.25,
10/25/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,68.25,
11/1/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,68.25,
11/8/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,68.25,
11/15/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,68.25,
11/22/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,68.25,
11/29/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,68.25,
12/6/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,68.25,
12/13/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,68.25,
12/20/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,68.25,
12/27/1982,0.588,,,,,,,,,,,,,,,,,,,,,0.686379268,,,,68.25,
1/3/1983,0.595,,,,,,,685.4,,,,,,,,,,,,,,0.711943035,,,,68.25,
1/10/1983,0.595,,,,,,,685.4,,,,,,,,,,,,,,0.711943035,,,,68.25,
1/17/1983,0.595,,,,,,,685.4,,,,,,,,,,,,,,0.711943035,,,,68.25,
1/24/1983,0.595,,,,,,,685.4,,,,,,,,,,,,,,0.711943035,,,,68.25,
