date,fuel_consumption,petroleum_imports_crudeOil,Taxes_on_Customs_and_Other_Import Duties ,Foreign Direct Investments,GDP Goods and Services,GDP: Gross National Income,Government Debt,New Vehicle Registrations,Vehicle Sales,Port Stay Duration,Vehicle Sales Asia,No.of Vessels Colombo,Imports of Refined Products,Colombo port calls,Tax income profits_gains,Tax on Export,Tax Goods & Services,Tax Road Transport
4/28/1980,0.562,,,,,,,,,,,,,,,,,
5/5/1980,0.562,,,,,,,,,,,,,,,,,
5/12/1980,0.562,,,,,,,,,,,,,,,,,
5/19/1980,0.562,,,,,,,,,,,,,,,,,
5/26/1980,0.562,,,,,,,,,,,,,,,,,
6/2/1980,0.562,,,,,,,,,,,,,,,,,
6/9/1980,0.562,,,,,,,,,,,,,,,,,
6/16/1980,0.562,,,,,,,,,,,,,,,,,
6/23/1980,0.562,,,,,,,,,,,,,,,,,
6/30/1980,0.562,,,,,,,,,,,,,,,,,
7/7/1980,0.562,,,,,,,,,,,,,,,,,
7/14/1980,0.562,,,,,,,,,,,,,,,,,
7/21/1980,0.562,,,,,,,,,,,,,,,,,
7/28/1980,0.562,,,,,,,,,,,,,,,,,
8/4/1980,0.562,,,,,,,,,,,,,,,,,
8/11/1980,0.562,,,,,,,,,,,,,,,,,
8/18/1980,0.562,,,,,,,,,,,,,,,,,
8/25/1980,0.562,,,,,,,,,,,,,,,,,
9/1/1980,0.562,,,,,,,,,,,,,,,,,
9/8/1980,0.562,,,,,,,,,,,,,,,,,
9/15/1980,0.562,,,,,,,,,,,,,,,,,
9/22/1980,0.562,,,,,,,,,,,,,,,,,
9/29/1980,0.562,,,,,,,,,,,,,,,,,
10/6/1980,0.562,,,,,,,,,,,,,,,,,
10/13/1980,0.562,,,,,,,,,,,,,,,,,
10/20/1980,0.562,,,,,,,,,,,,,,,,,
10/27/1980,0.562,,,,,,,,,,,,,,,,,
11/3/1980,0.562,,,,,,,,,,,,,,,,,
11/10/1980,0.562,,,,,,,,,,,,,,,,,
11/17/1980,0.562,,,,,,,,,,,,,,,,,
11/24/1980,0.562,,,,,,,,,,,,,,,,,
12/1/1980,0.562,,,,,,,,,,,,,,,,,
12/8/1980,0.562,,,,,,,,,,,,,,,,,
12/15/1980,0.562,,,,,,,,,,,,,,,,,
12/22/1980,0.562,,,,,,,,,,,,,,,,,
12/29/1980,0.562,,,,,,,,,,,,,,,,,
1/5/1981,0.551,,,,,,,,,,,,,,,,,
1/12/1981,0.551,,,,,,,,,,,,,,,,,
1/19/1981,0.551,,,,,,,,,,,,,,,,,
1/26/1981,0.551,,,,,,,,,,,,,,,,,
2/2/1981,0.551,,,,,,,,,,,,,,,,,
2/9/1981,0.551,,,,,,,,,,,,,,,,,
2/16/1981,0.551,,,,,,,,,,,,,,,,,
2/23/1981,0.551,,,,,,,,,,,,,,,,,
3/2/1981,0.551,,,,,,,,,,,,,,,,,
3/9/1981,0.551,,,,,,,,,,,,,,,,,
3/16/1981,0.551,,,,,,,,,,,,,,,,,
3/23/1981,0.551,,,,,,,,,,,,,,,,,
3/30/1981,0.551,,,,,,,,,,,,,,,,,
4/6/1981,0.551,,,,,,,,,,,,,,,,,
4/13/1981,0.551,,,,,,,,,,,,,,,,,
4/20/1981,0.551,,,,,,,,,,,,,,,,,
4/27/1981,0.551,,,,,,,,,,,,,,,,,
5/4/1981,0.551,,,,,,,,,,,,,,,,,
5/11/1981,0.551,,,,,,,,,,,,,,,,,
5/18/1981,0.551,,,,,,,,,,,,,,,,,
5/25/1981,0.551,,,,,,,,,,,,,,,,,
6/1/1981,0.551,,,,,,,,,,,,,,,,,
6/8/1981,0.551,,,,,,,,,,,,,,,,,
6/15/1981,0.551,,,,,,,,,,,,,,,,,
6/22/1981,0.551,,,,,,,,,,,,,,,,,
6/29/1981,0.551,,,,,,,,,,,,,,,,,
7/6/1981,0.551,,,,,,,,,,,,,,,,,
7/13/1981,0.551,,,,,,,,,,,,,,,,,
7/20/1981,0.551,,,,,,,,,,,,,,,,,
7/27/1981,0.551,,,,,,,,,,,,,,,,,
8/3/1981,0.551,,,,,,,,,,,,,,,,,
8/10/1981,0.551,,,,,,,,,,,,,,,,,
8/17/1981,0.551,,,,,,,,,,,,,,,,,
8/24/1981,0.551,,,,,,,,,,,,,,,,,
8/31/1981,0.551,,,,,,,,,,,,,,,,,
9/7/1981,0.551,,,,,,,,,,,,,,,,,
9/14/1981,0.551,,,,,,,,,,,,,,,,,
9/21/1981,0.551,,,,,,,,,,,,,,,,,
9/28/1981,0.551,,,,,,,,,,,,,,,,,
10/5/1981,0.551,,,,,,,,,,,,,,,,,
10/12/1981,0.551,,,,,,,,,,,,,,,,,
10/19/1981,0.551,,,,,,,,,,,,,,,,,
10/26/1981,0.551,,,,,,,,,,,,,,,,,
11/2/1981,0.551,,,,,,,,,,,,,,,,,
11/9/1981,0.551,,,,,,,,,,,,,,,,,
11/16/1981,0.551,,,,,,,,,,,,,,,,,
11/23/1981,0.551,,,,,,,,,,,,,,,,,
11/30/1981,0.551,,,,,,,,,,,,,,,,,
12/7/1981,0.551,,,,,,,,,,,,,,,,,
12/14/1981,0.551,,,,,,,,,,,,,,,,,
12/21/1981,0.551,,,,,,,,,,,,,,,,,
12/28/1981,0.551,,,,,,,,,,,,,,,,,
1/4/1982,0.588,,,,,,,,,,,,,,,,,
1/11/1982,0.588,,,,,,,,,,,,,,,,,
1/18/1982,0.588,,,,,,,,,,,,,,,,,
1/25/1982,0.588,,,,,,,,,,,,,,,,,
2/1/1982,0.588,,,,,,,,,,,,,,,,,
2/8/1982,0.588,,,,,,,,,,,,,,,,,
2/15/1982,0.588,,,,,,,,,,,,,,,,,
2/22/1982,0.588,,,,,,,,,,,,,,,,,
3/1/1982,0.588,,,,,,,,,,,,,,,,,
3/8/1982,0.588,,,,,,,,,,,,,,,,,
3/15/1982,0.588,,,,,,,,,,,,,,,,,
3/22/1982,0.588,,,,,,,,,,,,,,,,,
3/29/1982,0.588,,,,,,,,,,,,,,,,,
4/5/1982,0.588,,,,,,,,,,,,,,,,,
4/12/1982,0.588,,,,,,,,,,,,,,,,,
4/19/1982,0.588,,,,,,,,,,,,,,,,,
4/26/1982,0.588,,,,,,,,,,,,,,,,,
5/3/1982,0.588,,,,,,,,,,,,,,,,,
5/10/1982,0.588,,,,,,,,,,,,,,,,,
5/17/1982,0.588,,,,,,,,,,,,,,,,,
5/24/1982,0.588,,,,,,,,,,,,,,,,,
5/31/1982,0.588,,,,,,,,,,,,,,,,,
6/7/1982,0.588,,,,,,,,,,,,,,,,,
6/14/1982,0.588,,,,,,,,,,,,,,,,,
6/21/1982,0.588,,,,,,,,,,,,,,,,,
6/28/1982,0.588,,,,,,,,,,,,,,,,,
7/5/1982,0.588,,,,,,,,,,,,,,,,,
7/12/1982,0.588,,,,,,,,,,,,,,,,,
7/19/1982,0.588,,,,,,,,,,,,,,,,,
7/26/1982,0.588,,,,,,,,,,,,,,,,,
8/2/1982,0.588,,,,,,,,,,,,,,,,,
8/9/1982,0.588,,,,,,,,,,,,,,,,,
8/16/1982,0.588,,,,,,,,,,,,,,,,,
8/23/1982,0.588,,,,,,,,,,,,,,,,,
8/30/1982,0.588,,,,,,,,,,,,,,,,,
9/6/1982,0.588,,,,,,,,,,,,,,,,,
9/13/1982,0.588,,,,,,,,,,,,,,,,,
9/20/1982,0.588,,,,,,,,,,,,,,,,,
9/27/1982,0.588,,,,,,,,,,,,,,,,,
10/4/1982,0.588,,,,,,,,,,,,,,,,,
10/11/1982,0.588,,,,,,,,,,,,,,,,,
10/18/1982,0.588,,,,,,,,,,,,,,,,,
10/25/1982,0.588,,,,,,,,,,,,,,,,,
11/1/1982,0.588,,,,,,,,,,,,,,,,,
11/8/1982,0.588,,,,,,,,,,,,,,,,,
11/15/1982,0.588,,,,,,,,,,,,,,,,,
11/22/1982,0.588,,,,,,,,,,,,,,,,,
11/29/1982,0.588,,,,,,,,,,,,,,,,,
12/6/1982,0.588,,,,,,,,,,,,,,,,,
12/13/1982,0.588,,,,,,,,,,,,,,,,,
12/20/1982,0.588,,,,,,,,,,,,,,,,,
12/27/1982,0.588,,,,,,,,,,,,,,,,,
1/3/1983,0.595,,,,,,,685.4,,,,,,,,,,
1/10/1983,0.595,,,,,,,685.4,,,,,,,,,,
1/17/1983,0.595,,,,,,,685.4,,,,,,,,,,
1/24/1983,0.595,,,,,,,685.4,,,,,,,,,,
1/31/1983,0.595,,,,,,,685.4,,,,,,,,,,
2/7/1983,0.595,,,,,,,943.25,,,,,,,,,,
2/14/1983,0.595,,,,,,,943.25,,,,,,,,,,
2/21/1983,0.595,,,,,,,943.25,,,,,,,,,,
2/28/1983,0.595,,,,,,,943.25,,,,,,,,,,
3/7/1983,0.595,,,,,,,966.25,,,,,,,,,,
3/14/1983,0.595,,,,,,,966.25,,,,,,,,,,
3/21/1983,0.595,,,,,,,966.25,,,,,,,,,,
3/28/1983,0.595,,,,,,,966.25,,,,,,,,,,
4/4/1983,0.595,,,,,,,616,,,,,,,,,,
4/11/1983,0.595,,,,,,,616,,,,,,,,,,
4/18/1983,0.595,,,,,,,616,,,,,,,,,,
4/25/1983,0.595,,,,,,,616,,,,,,,,,,
5/2/1983,0.595,,,,,,,528.6,,,,,,,,,,
5/9/1983,0.595,,,,,,,528.6,,,,,,,,,,
5/16/1983,0.595,,,,,,,528.6,,,,,,,,,,
5/23/1983,0.595,,,,,,,528.6,,,,,,,,,,
5/30/1983,0.595,,,,,,,528.6,,,,,,,,,,
6/6/1983,0.595,,,,,,,846.25,,,,,,,,,,
6/13/1983,0.595,,,,,,,846.25,,,,,,,,,,
6/20/1983,0.595,,,,,,,846.25,,,,,,,,,,
6/27/1983,0.595,,,,,,,846.25,,,,,,,,,,
7/4/1983,0.595,,,,,,,616,,,,,,,,,,
7/11/1983,0.595,,,,,,,616,,,,,,,,,,
7/18/1983,0.595,,,,,,,616,,,,,,,,,,
7/25/1983,0.595,,,,,,,616,,,,,,,,,,
8/1/1983,0.595,,,,,,,534,,,,,,,,,,
8/8/1983,0.595,,,,,,,534,,,,,,,,,,
8/15/1983,0.595,,,,,,,534,,,,,,,,,,
8/22/1983,0.595,,,,,,,534,,,,,,,,,,
8/29/1983,0.595,,,,,,,534,,,,,,,,,,
9/5/1983,0.595,,,,,,,768,,,,,,,,,,
9/12/1983,0.595,,,,,,,768,,,,,,,,,,
9/19/1983,0.595,,,,,,,768,,,,,,,,,,
9/26/1983,0.595,,,,,,,768,,,,,,,,,,
10/3/1983,0.595,,,,,,,687.2,,,,,,,,,,
10/10/1983,0.595,,,,,,,687.2,,,,,,,,,,
10/17/1983,0.595,,,,,,,687.2,,,,,,,,,,
10/24/1983,0.595,,,,,,,687.2,,,,,,,,,,
10/31/1983,0.595,,,,,,,687.2,,,,,,,,,,
11/7/1983,0.595,,,,,,,925,,,,,,,,,,
11/14/1983,0.595,,,,,,,925,,,,,,,,,,
11/21/1983,0.595,,,,,,,925,,,,,,,,,,
11/28/1983,0.595,,,,,,,925,,,,,,,,,,
12/5/1983,0.595,,,,,,,569.25,,,,,,,,,,
12/12/1983,0.595,,,,,,,569.25,,,,,,,,,,
12/19/1983,0.595,,,,,,,569.25,,,,,,,,,,
12/26/1983,0.595,,,,,,,569.25,,,,,,,,,,
1/2/1984,0.506,,,,,,,695.2,,,,,,,,,,
1/9/1984,0.506,,,,,,,695.2,,,,,,,,,,
1/16/1984,0.506,,,,,,,695.2,,,,,,,,,,
1/23/1984,0.506,,,,,,,695.2,,,,,,,,,,
1/30/1984,0.506,,,,,,,695.2,,,,,,,,,,
2/6/1984,0.506,,,,,,,729.5,,,,,,,,,,
2/13/1984,0.506,,,,,,,729.5,,,,,,,,,,
2/20/1984,0.506,,,,,,,729.5,,,,,,,,,,
2/27/1984,0.506,,,,,,,729.5,,,,,,,,,,
3/5/1984,0.506,,,,,,,893.25,,,,,,,,,,
3/12/1984,0.506,,,,,,,893.25,,,,,,,,,,
3/19/1984,0.506,,,,,,,893.25,,,,,,,,,,
3/26/1984,0.506,,,,,,,893.25,,,,,,,,,,
4/2/1984,0.506,,,,,,,522.6,,,,,,,,,,
4/9/1984,0.506,,,,,,,522.6,,,,,,,,,,
4/16/1984,0.506,,,,,,,522.6,,,,,,,,,,
4/23/1984,0.506,,,,,,,522.6,,,,,,,,,,
4/30/1984,0.506,,,,,,,522.6,,,,,,,,,,
5/7/1984,0.506,,,,,,,760.25,,,,,,,,,,
5/14/1984,0.506,,,,,,,760.25,,,,,,,,,,
5/21/1984,0.506,,,,,,,760.25,,,,,,,,,,
5/28/1984,0.506,,,,,,,760.25,,,,,,,,,,
6/4/1984,0.506,,,,,,,791.25,,,,,,,,,,
6/11/1984,0.506,,,,,,,791.25,,,,,,,,,,
6/18/1984,0.506,,,,,,,791.25,,,,,,,,,,
6/25/1984,0.506,,,,,,,791.25,,,,,,,,,,
7/2/1984,0.506,,,,,,,667,,,,,,,,,,
7/9/1984,0.506,,,,,,,667,,,,,,,,,,
7/16/1984,0.506,,,,,,,667,,,,,,,,,,
7/23/1984,0.506,,,,,,,667,,,,,,,,,,
7/30/1984,0.506,,,,,,,667,,,,,,,,,,
8/6/1984,0.506,,,,,,,923.75,,,,,,,,,,
8/13/1984,0.506,,,,,,,923.75,,,,,,,,,,
8/20/1984,0.506,,,,,,,923.75,,,,,,,,,,
8/27/1984,0.506,,,,,,,923.75,,,,,,,,,,
9/3/1984,0.506,,,,,,,782.25,,,,,,,,,,
9/10/1984,0.506,,,,,,,782.25,,,,,,,,,,
9/17/1984,0.506,,,,,,,782.25,,,,,,,,,,
9/24/1984,0.506,,,,,,,782.25,,,,,,,,,,
10/1/1984,0.506,,,,,,,696.6,,,,,,,,,,
10/8/1984,0.506,,,,,,,696.6,,,,,,,,,,
10/15/1984,0.506,,,,,,,696.6,,,,,,,,,,
10/22/1984,0.506,,,,,,,696.6,,,,,,,,,,
10/29/1984,0.506,,,,,,,696.6,,,,,,,,,,
11/5/1984,0.506,,,,,,,893,,,,,,,,,,
11/12/1984,0.506,,,,,,,893,,,,,,,,,,
11/19/1984,0.506,,,,,,,893,,,,,,,,,,
11/26/1984,0.506,,,,,,,893,,,,,,,,,,
12/3/1984,0.506,,,,,,,572.6,,,,,,,,,,
12/10/1984,0.506,,,,,,,572.6,,,,,,,,,,
12/17/1984,0.506,,,,,,,572.6,,,,,,,,,,
12/24/1984,0.506,,,,,,,572.6,,,,,,,,,,
12/31/1984,0.506,,,,,,,572.6,,,,,,,,,,
1/7/1985,0.476,,,,,,,844,,,,,,,,,,
1/14/1985,0.476,,,,,,,844,,,,,,,,,,
1/21/1985,0.476,,,,,,,844,,,,,,,,,,
1/28/1985,0.476,,,,,,,844,,,,,,,,,,
2/4/1985,0.476,,,,,,,811.5,,,,,,,,,,
2/11/1985,0.476,,,,,,,811.5,,,,,,,,,,
2/18/1985,0.476,,,,,,,811.5,,,,,,,,,,
2/25/1985,0.476,,,,,,,811.5,,,,,,,,,,
3/4/1985,0.476,,,,,,,856.25,,,,,,,,,,
3/11/1985,0.476,,,,,,,856.25,,,,,,,,,,
3/18/1985,0.476,,,,,,,856.25,,,,,,,,,,
3/25/1985,0.476,,,,,,,856.25,,,,,,,,,,
4/1/1985,0.476,,,,,,,948.6,,,,,,,,,,
4/8/1985,0.476,,,,,,,948.6,,,,,,,,,,
4/15/1985,0.476,,,,,,,948.6,,,,,,,,,,
4/22/1985,0.476,,,,,,,948.6,,,,,,,,,,
4/29/1985,0.476,,,,,,,948.6,,,,,,,,,,
5/6/1985,0.476,,,,,,,1053.5,,,,,,,,,,
5/13/1985,0.476,,,,,,,1053.5,,,,,,,,,,
5/20/1985,0.476,,,,,,,1053.5,,,,,,,,,,
5/27/1985,0.476,,,,,,,1053.5,,,,,,,,,,
6/3/1985,0.476,,,,,,,857.25,,,,,,,,,,
6/10/1985,0.476,,,,,,,857.25,,,,,,,,,,
6/17/1985,0.476,,,,,,,857.25,,,,,,,,,,
6/24/1985,0.476,,,,,,,857.25,,,,,,,,,,
7/1/1985,0.476,,,,,,,693,,,,,,,,,,
7/8/1985,0.476,,,,,,,693,,,,,,,,,,
7/15/1985,0.476,,,,,,,693,,,,,,,,,,
7/22/1985,0.476,,,,,,,693,,,,,,,,,,
7/29/1985,0.476,,,,,,,693,,,,,,,,,,
8/5/1985,0.476,,,,,,,794.75,,,,,,,,,,
8/12/1985,0.476,,,,,,,794.75,,,,,,,,,,
8/19/1985,0.476,,,,,,,794.75,,,,,,,,,,
8/26/1985,0.476,,,,,,,794.75,,,,,,,,,,
9/2/1985,0.476,,,,,,,804.4,,,,,,,,,,
9/9/1985,0.476,,,,,,,804.4,,,,,,,,,,
9/16/1985,0.476,,,,,,,804.4,,,,,,,,,,
9/23/1985,0.476,,,,,,,804.4,,,,,,,,,,
9/30/1985,0.476,,,,,,,804.4,,,,,,,,,,
10/7/1985,0.476,,,,,,,1399,,,,,,,,,,
10/14/1985,0.476,,,,,,,1399,,,,,,,,,,
10/21/1985,0.476,,,,,,,1399,,,,,,,,,,
10/28/1985,0.476,,,,,,,1399,,,,,,,,,,
11/4/1985,0.476,,,,,,,946.5,,,,,,,,,,
11/11/1985,0.476,,,,,,,946.5,,,,,,,,,,
11/18/1985,0.476,,,,,,,946.5,,,,,,,,,,
11/25/1985,0.476,,,,,,,946.5,,,,,,,,,,
12/2/1985,0.476,,,,,,,868.2,,,,,,,,,,
12/9/1985,0.476,,,,,,,868.2,,,,,,,,,,
12/16/1985,0.476,,,,,,,868.2,,,,,,,,,,
12/23/1985,0.476,,,,,,,868.2,,,,,,,,,,
12/30/1985,0.476,,,,,,,868.2,,,,,,,,,,
1/6/1986,0.471,,,,,,,914.5,,,,,,,,,,
1/13/1986,0.471,,,,,,,914.5,,,,,,,,,,
1/20/1986,0.471,,,,,,,914.5,,,,,,,,,,
1/27/1986,0.471,,,,,,,914.5,,,,,,,,,,
2/3/1986,0.471,,,,,,,739,,,,,,,,,,
2/10/1986,0.471,,,,,,,739,,,,,,,,,,
2/17/1986,0.471,,,,,,,739,,,,,,,,,,
2/24/1986,0.471,,,,,,,739,,,,,,,,,,
3/3/1986,0.471,,,,,,,584,,,,,,,,,,
3/10/1986,0.471,,,,,,,584,,,,,,,,,,
3/17/1986,0.471,,,,,,,584,,,,,,,,,,
3/24/1986,0.471,,,,,,,584,,,,,,,,,,
3/31/1986,0.471,,,,,,,584,,,,,,,,,,
4/7/1986,0.471,,,,,,,753.25,,,,,,,,,,
4/14/1986,0.471,,,,,,,753.25,,,,,,,,,,
4/21/1986,0.471,,,,,,,753.25,,,,,,,,,,
4/28/1986,0.471,,,,,,,753.25,,,,,,,,,,
5/5/1986,0.471,,,,,,,750,,,,,,,,,,
5/12/1986,0.471,,,,,,,750,,,,,,,,,,
5/19/1986,0.471,,,,,,,750,,,,,,,,,,
5/26/1986,0.471,,,,,,,750,,,,,,,,,,
6/2/1986,0.471,,,,,,,807.4,,,,,,,,,,
6/9/1986,0.471,,,,,,,807.4,,,,,,,,,,
6/16/1986,0.471,,,,,,,807.4,,,,,,,,,,
6/23/1986,0.471,,,,,,,807.4,,,,,,,,,,
6/30/1986,0.471,,,,,,,807.4,,,,,,,,,,
7/7/1986,0.471,,,,,,,1571.75,,,,,,,,,,
7/14/1986,0.471,,,,,,,1571.75,,,,,,,,,,
7/21/1986,0.471,,,,,,,1571.75,,,,,,,,,,
7/28/1986,0.471,,,,,,,1571.75,,,,,,,,,,
8/4/1986,0.471,,,,,,,751,,,,,,,,,,
8/11/1986,0.471,,,,,,,751,,,,,,,,,,
8/18/1986,0.471,,,,,,,751,,,,,,,,,,
8/25/1986,0.471,,,,,,,751,,,,,,,,,,
9/1/1986,0.471,,,,,,,666.2,,,,,,,,,,
9/8/1986,0.471,,,,,,,666.2,,,,,,,,,,
9/15/1986,0.471,,,,,,,666.2,,,,,,,,,,
9/22/1986,0.471,,,,,,,666.2,,,,,,,,,,
9/29/1986,0.471,,,,,,,666.2,,,,,,,,,,
10/6/1986,0.471,,,,,,,1205,,,,,,,,,,
10/13/1986,0.471,,,,,,,1205,,,,,,,,,,
10/20/1986,0.471,,,,,,,1205,,,,,,,,,,
10/27/1986,0.471,,,,,,,1205,,,,,,,,,,
11/3/1986,0.471,,,,,,,1016.75,,,,,,,,,,
11/10/1986,0.471,,,,,,,1016.75,,,,,,,,,,
11/17/1986,0.471,,,,,,,1016.75,,,,,,,,,,
11/24/1986,0.471,,,,,,,1016.75,,,,,,,,,,
12/1/1986,0.471,,,,,,,797.6,,,,,,,,,,
12/8/1986,0.471,,,,,,,797.6,,,,,,,,,,
12/15/1986,0.471,,,,,,,797.6,,,,,,,,,,
12/22/1986,0.471,,,,,,,797.6,,,,,,,,,,
12/29/1986,0.471,,,,,,,797.6,,,,,,,,,,
1/5/1987,0.502,,,,,,,1117.25,,,,,,,,,,
1/12/1987,0.502,,,,,,,1117.25,,,,,,,,,,
1/19/1987,0.502,,,,,,,1117.25,,,,,,,,,,
1/26/1987,0.502,,,,,,,1117.25,,,,,,,,,,
2/2/1987,0.502,,,,,,,834,,,,,,,,,,
2/9/1987,0.502,,,,,,,834,,,,,,,,,,
2/16/1987,0.502,,,,,,,834,,,,,,,,,,
2/23/1987,0.502,,,,,,,834,,,,,,,,,,
3/2/1987,0.502,,,,,,,752.8,,,,,,,,,,
3/9/1987,0.502,,,,,,,752.8,,,,,,,,,,
3/16/1987,0.502,,,,,,,752.8,,,,,,,,,,
3/23/1987,0.502,,,,,,,752.8,,,,,,,,,,
3/30/1987,0.502,,,,,,,752.8,,,,,,,,,,
4/6/1987,0.502,,,,,,,1157.5,,,,,,,,,,
4/13/1987,0.502,,,,,,,1157.5,,,,,,,,,,
4/20/1987,0.502,,,,,,,1157.5,,,,,,,,,,
4/27/1987,0.502,,,,,,,1157.5,,,,,,,,,,
5/4/1987,0.502,,,,,,,808.75,,,,,,,,,,
5/11/1987,0.502,,,,,,,808.75,,,,,,,,,,
5/18/1987,0.502,,,,,,,808.75,,,,,,,,,,
5/25/1987,0.502,,,,,,,808.75,,,,,,,,,,
6/1/1987,0.502,,,,,,,863.4,,,,,,,,,,
6/8/1987,0.502,,,,,,,863.4,,,,,,,,,,
6/15/1987,0.502,,,,,,,863.4,,,,,,,,,,
6/22/1987,0.502,,,,,,,863.4,,,,,,,,,,
6/29/1987,0.502,,,,,,,863.4,,,,,,,,,,
7/6/1987,0.502,,,,,,,744.75,,,,,,,,,,
7/13/1987,0.502,,,,,,,744.75,,,,,,,,,,
7/20/1987,0.502,,,,,,,744.75,,,,,,,,,,
7/27/1987,0.502,,,,,,,744.75,,,,,,,,,,
8/3/1987,0.502,,,,,,,495.6,,,,,,,,,,
8/10/1987,0.502,,,,,,,495.6,,,,,,,,,,
8/17/1987,0.502,,,,,,,495.6,,,,,,,,,,
8/24/1987,0.502,,,,,,,495.6,,,,,,,,,,
8/31/1987,0.502,,,,,,,495.6,,,,,,,,,,
9/7/1987,0.502,,,,,,,664.5,,,,,,,,,,
9/14/1987,0.502,,,,,,,664.5,,,,,,,,,,
9/21/1987,0.502,,,,,,,664.5,,,,,,,,,,
9/28/1987,0.502,,,,,,,664.5,,,,,,,,,,
10/5/1987,0.502,,,,,,,1213,,,,,,,,,,
10/12/1987,0.502,,,,,,,1213,,,,,,,,,,
10/19/1987,0.502,,,,,,,1213,,,,,,,,,,
10/26/1987,0.502,,,,,,,1213,,,,,,,,,,
11/2/1987,0.502,,,,,,,685,,,,,,,,,,
11/9/1987,0.502,,,,,,,685,,,,,,,,,,
11/16/1987,0.502,,,,,,,685,,,,,,,,,,
11/23/1987,0.502,,,,,,,685,,,,,,,,,,
11/30/1987,0.502,,,,,,,685,,,,,,,,,,
12/7/1987,0.502,,,,,,,1685.25,,,,,,,,,,
12/14/1987,0.502,,,,,,,1685.25,,,,,,,,,,
12/21/1987,0.502,,,,,,,1685.25,,,,,,,,,,
12/28/1987,0.502,,,,,,,1685.25,,,,,,,,,,
1/4/1988,0.476,,,,,,,985.75,,,,,,,,,,
1/11/1988,0.476,,,,,,,985.75,,,,,,,,,,
1/18/1988,0.476,,,,,,,985.75,,,,,,,,,,
1/25/1988,0.476,,,,,,,985.75,,,,,,,,,,
2/1/1988,0.476,,,,,,,771.2,,,,,,,,,,
2/8/1988,0.476,,,,,,,771.2,,,,,,,,,,
2/15/1988,0.476,,,,,,,771.2,,,,,,,,,,
2/22/1988,0.476,,,,,,,771.2,,,,,,,,,,
2/29/1988,0.476,,,,,,,771.2,,,,,,,,,,
3/7/1988,0.476,,,,,,,1005.5,,,,,,,,,,
3/14/1988,0.476,,,,,,,1005.5,,,,,,,,,,
3/21/1988,0.476,,,,,,,1005.5,,,,,,,,,,
3/28/1988,0.476,,,,,,,1005.5,,,,,,,,,,
4/4/1988,0.476,,,,,,,781.25,,,,,,,,,,
4/11/1988,0.476,,,,,,,781.25,,,,,,,,,,
4/18/1988,0.476,,,,,,,781.25,,,,,,,,,,
4/25/1988,0.476,,,,,,,781.25,,,,,,,,,,
5/2/1988,0.476,,,,,,,817.6,,,,,,,,,,
5/9/1988,0.476,,,,,,,817.6,,,,,,,,,,
5/16/1988,0.476,,,,,,,817.6,,,,,,,,,,
5/23/1988,0.476,,,,,,,817.6,,,,,,,,,,
5/30/1988,0.476,,,,,,,817.6,,,,,,,,,,
6/6/1988,0.476,,,,,,,920.25,,,,,,,,,,
6/13/1988,0.476,,,,,,,920.25,,,,,,,,,,
6/20/1988,0.476,,,,,,,920.25,,,,,,,,,,
6/27/1988,0.476,,,,,,,920.25,,,,,,,,,,
7/4/1988,0.476,,,,,,,856,,,,,,,,,,
7/11/1988,0.476,,,,,,,856,,,,,,,,,,
7/18/1988,0.476,,,,,,,856,,,,,,,,,,
7/25/1988,0.476,,,,,,,856,,,,,,,,,,
8/1/1988,0.476,,,,,,,756.2,,,,,,,,,,
8/8/1988,0.476,,,,,,,756.2,,,,,,,,,,
8/15/1988,0.476,,,,,,,756.2,,,,,,,,,,
8/22/1988,0.476,,,,,,,756.2,,,,,,,,,,
8/29/1988,0.476,,,,,,,756.2,,,,,,,,,,
9/5/1988,0.476,,,,,,,1041.25,,,,,,,,,,
9/12/1988,0.476,,,,,,,1041.25,,,,,,,,,,
9/19/1988,0.476,,,,,,,1041.25,,,,,,,,,,
9/26/1988,0.476,,,,,,,1041.25,,,,,,,,,,
10/3/1988,0.476,,,,,,,872.6,,,,,,,,,,
10/10/1988,0.476,,,,,,,872.6,,,,,,,,,,
10/17/1988,0.476,,,,,,,872.6,,,,,,,,,,
10/24/1988,0.476,,,,,,,872.6,,,,,,,,,,
10/31/1988,0.476,,,,,,,872.6,,,,,,,,,,
11/7/1988,0.476,,,,,,,925,,,,,,,,,,
11/14/1988,0.476,,,,,,,925,,,,,,,,,,
11/21/1988,0.476,,,,,,,925,,,,,,,,,,
11/28/1988,0.476,,,,,,,925,,,,,,,,,,
12/5/1988,0.476,,,,,,,669.25,,,,,,,,,,
12/12/1988,0.476,,,,,,,669.25,,,,,,,,,,
12/19/1988,0.476,,,,,,,669.25,,,,,,,,,,
12/26/1988,0.476,,,,,,,669.25,,,,,,,,,,
1/2/1989,0.453,,,,,,,1490.2,,,,,,,,,,
1/9/1989,0.453,,,,,,,1490.2,,,,,,,,,,
1/16/1989,0.453,,,,,,,1490.2,,,,,,,,,,
1/23/1989,0.453,,,,,,,1490.2,,,,,,,,,,
1/30/1989,0.453,,,,,,,1490.2,,,,,,,,,,
2/6/1989,0.453,,,,,,,1338,,,,,,,,,,
2/13/1989,0.453,,,,,,,1338,,,,,,,,,,
2/20/1989,0.453,,,,,,,1338,,,,,,,,,,
2/27/1989,0.453,,,,,,,1338,,,,,,,,,,
