,date,fuel_consumption,petroleum_imports_crudeOil,Taxes_on_Customs_and_Other_Import Duties ,New Vehicle Registrations,No.of Vessels Colombo,Imports of Refined Products,Tax income profits_gains,Tax Goods & Services,Diesel User Price,Petrol User Price,Consumption: Oil: Asia Pacific: Sri Lanka,Sales 90 Octane,Sales 95 Octane,Sales Auto Diesel
2137,2011-12-19,0.939,31.78846154,9.34934427,11441.0,81.25,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2138,2011-12-26,0.939,31.78846154,9.34934427,11441.0,81.25,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769
2139,2012-01-02,0.893,23.54716981,23.83863767,9684.2,67.8,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,33.19230769
2140,2012-01-09,0.893,23.54716981,23.83863767,9684.2,67.8,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2141,2012-01-16,0.893,23.54716981,23.83863767,9684.2,67.8,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2142,2012-01-23,0.893,23.54716981,23.83863767,9684.2,67.8,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2143,2012-01-30,0.893,23.54716981,23.83863767,9684.2,67.8,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2144,2012-02-06,0.893,23.54716981,23.83863767,10697.75,81.75,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2145,2012-02-13,0.893,23.54716981,23.83863767,10697.75,81.75,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2146,2012-02-20,0.893,23.54716981,23.83863767,10697.75,81.75,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2147,2012-02-27,0.893,23.54716981,23.83863767,10697.75,81.75,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2148,2012-03-05,0.893,23.54716981,23.83863767,12040.25,75.5,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2149,2012-03-12,0.893,23.54716981,23.83863767,12040.25,75.5,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2150,2012-03-19,0.893,23.54716981,23.83863767,12040.25,75.5,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2151,2012-03-26,0.893,23.54716981,23.83863767,12040.25,75.5,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2152,2012-04-02,0.893,23.54716981,23.83863767,7865.6,85.5,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2153,2012-04-09,0.893,23.54716981,23.83863767,7865.6,85.5,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2154,2012-04-16,0.893,23.54716981,23.83863767,7865.6,85.5,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2155,2012-04-23,0.893,23.54716981,23.83863767,7865.6,85.5,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2156,2012-04-30,0.893,23.54716981,23.83863767,7865.6,64.6,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2157,2012-05-07,0.893,23.54716981,23.83863767,7731.25,64.6,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2158,2012-05-14,0.893,23.54716981,23.83863767,7731.25,64.6,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2159,2012-05-21,0.893,23.54716981,23.83863767,7731.25,64.6,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2160,2012-05-28,0.893,23.54716981,23.83863767,7731.25,64.6,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2161,2012-06-04,0.893,23.54716981,23.83863767,6190.5,82.75,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2162,2012-06-11,0.893,23.54716981,23.83863767,6190.5,82.75,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2163,2012-06-18,0.893,23.54716981,23.83863767,6190.5,82.75,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2164,2012-06-25,0.893,23.54716981,23.83863767,6190.5,82.75,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2165,2012-07-02,0.893,23.54716981,23.83863767,5464.2,82.5,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2166,2012-07-09,0.893,23.54716981,23.83863767,5464.2,82.5,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2167,2012-07-16,0.893,23.54716981,23.83863767,5464.2,82.5,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2168,2012-07-23,0.893,23.54716981,23.83863767,5464.2,82.5,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2169,2012-07-30,0.893,23.54716981,23.83863767,5464.2,68.6,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2170,2012-08-06,0.893,23.54716981,23.83863767,6941.5,68.6,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2171,2012-08-13,0.893,23.54716981,23.83863767,6941.5,68.6,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2172,2012-08-20,0.893,23.54716981,23.83863767,6941.5,68.6,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2173,2012-08-27,0.893,23.54716981,23.83863767,6941.5,68.6,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2174,2012-09-03,0.893,23.54716981,23.83863767,6606.75,84.75,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2175,2012-09-10,0.893,23.54716981,23.83863767,6606.75,84.75,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2176,2012-09-17,0.893,23.54716981,23.83863767,6606.75,84.75,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2177,2012-09-24,0.893,23.54716981,23.83863767,6606.75,84.75,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2178,2012-10-01,0.893,23.54716981,23.83863767,5594.2,66.4,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2179,2012-10-08,0.893,23.54716981,23.83863767,5594.2,66.4,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2180,2012-10-15,0.893,23.54716981,23.83863767,5594.2,66.4,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2181,2012-10-22,0.893,23.54716981,23.83863767,5594.2,66.4,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2182,2012-10-29,0.893,23.54716981,23.83863767,5594.2,66.4,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2183,2012-11-05,0.893,23.54716981,23.83863767,6769.5,86.75,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2184,2012-11-12,0.893,23.54716981,23.83863767,6769.5,86.75,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2185,2012-11-19,0.893,23.54716981,23.83863767,6769.5,86.75,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2186,2012-11-26,0.893,23.54716981,23.83863767,6769.5,86.75,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2187,2012-12-03,0.893,23.54716981,23.83863767,5268.8,85.0,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2188,2012-12-10,0.893,23.54716981,23.83863767,5268.8,85.0,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2189,2012-12-17,0.893,23.54716981,23.83863767,5268.8,85.0,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2190,2012-12-24,0.893,23.54716981,23.83863767,5268.8,85.0,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2191,2012-12-31,0.893,23.54716981,23.83863767,5268.8,64.0,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692
2192,2013-01-07,0.882,27.17307692,19.06918251,7159.0,64.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2193,2013-01-14,0.882,27.17307692,19.06918251,7159.0,64.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2194,2013-01-21,0.882,27.17307692,19.06918251,7159.0,64.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2195,2013-01-28,0.882,27.17307692,19.06918251,7159.0,64.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2196,2013-02-04,0.882,27.17307692,19.06918251,5907.25,81.5,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2197,2013-02-11,0.882,27.17307692,19.06918251,5907.25,81.5,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2198,2013-02-18,0.882,27.17307692,19.06918251,5907.25,81.5,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2199,2013-02-25,0.882,27.17307692,19.06918251,5907.25,81.5,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2200,2013-03-04,0.882,27.17307692,19.06918251,6688.25,76.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2201,2013-03-11,0.882,27.17307692,19.06918251,6688.25,76.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2202,2013-03-18,0.882,27.17307692,19.06918251,6688.25,76.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2203,2013-03-25,0.882,27.17307692,19.06918251,6688.25,76.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2204,2013-04-01,0.882,27.17307692,19.06918251,5850.6,73.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2205,2013-04-08,0.882,27.17307692,19.06918251,5850.6,73.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2206,2013-04-15,0.882,27.17307692,19.06918251,5850.6,73.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2207,2013-04-22,0.882,27.17307692,19.06918251,5850.6,73.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2208,2013-04-29,0.882,27.17307692,19.06918251,5850.6,73.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2209,2013-05-06,0.882,27.17307692,19.06918251,6978.75,89.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2210,2013-05-13,0.882,27.17307692,19.06918251,6978.75,89.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2211,2013-05-20,0.882,27.17307692,19.06918251,6978.75,89.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2212,2013-05-27,0.882,27.17307692,19.06918251,6978.75,89.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2213,2013-06-03,0.882,27.17307692,19.06918251,6095.5,89.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2214,2013-06-10,0.882,27.17307692,19.06918251,6095.5,89.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2215,2013-06-17,0.882,27.17307692,19.06918251,6095.5,89.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2216,2013-06-24,0.882,27.17307692,19.06918251,6095.5,89.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2217,2013-07-01,0.882,27.17307692,19.06918251,5630.2,67.6,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2218,2013-07-08,0.882,27.17307692,19.06918251,5630.2,67.6,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2219,2013-07-15,0.882,27.17307692,19.06918251,5630.2,67.6,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2220,2013-07-22,0.882,27.17307692,19.06918251,5630.2,67.6,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2221,2013-07-29,0.882,27.17307692,19.06918251,5630.2,67.6,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2222,2013-08-05,0.882,27.17307692,19.06918251,6995.25,92.5,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2223,2013-08-12,0.882,27.17307692,19.06918251,6995.25,92.5,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2224,2013-08-19,0.882,27.17307692,19.06918251,6995.25,92.5,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2225,2013-08-26,0.882,27.17307692,19.06918251,6995.25,92.5,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2226,2013-09-02,0.882,27.17307692,19.06918251,5414.0,93.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2227,2013-09-09,0.882,27.17307692,19.06918251,5414.0,93.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2228,2013-09-16,0.882,27.17307692,19.06918251,5414.0,93.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2229,2013-09-23,0.882,27.17307692,19.06918251,5414.0,93.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2230,2013-09-30,0.882,27.17307692,19.06918251,5414.0,73.8,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2231,2013-10-07,0.882,27.17307692,19.06918251,7344.0,73.8,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2232,2013-10-14,0.882,27.17307692,19.06918251,7344.0,73.8,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2233,2013-10-21,0.882,27.17307692,19.06918251,7344.0,73.8,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2234,2013-10-28,0.882,27.17307692,19.06918251,7344.0,73.8,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2235,2013-11-04,0.882,27.17307692,19.06918251,6943.5,93.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2236,2013-11-11,0.882,27.17307692,19.06918251,6943.5,93.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2237,2013-11-18,0.882,27.17307692,19.06918251,6943.5,93.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2238,2013-11-25,0.882,27.17307692,19.06918251,6943.5,93.0,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2239,2013-12-02,0.882,27.17307692,19.06918251,5146.2,89.25,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2240,2013-12-09,0.882,27.17307692,19.06918251,5146.2,89.25,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2241,2013-12-16,0.882,27.17307692,19.06918251,5146.2,89.25,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2242,2013-12-23,0.882,27.17307692,19.06918251,5146.2,89.25,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2243,2013-12-30,0.882,27.17307692,19.06918251,5146.2,76.2,52.57692308,3955.096154,0.114974576,0.054807692,0.075384615,1.814121616,14.09615385,1.057692308,34.57692308
2244,2014-01-06,0.972,27.65384615,18.89662003,7045.25,76.2,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2245,2014-01-13,0.972,27.65384615,18.89662003,7045.25,76.2,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2246,2014-01-20,0.972,27.65384615,18.89662003,7045.25,76.2,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2247,2014-01-27,0.972,27.65384615,18.89662003,7045.25,76.2,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2248,2014-02-03,0.972,27.65384615,18.89662003,5845.25,94.25,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2249,2014-02-10,0.972,27.65384615,18.89662003,5845.25,94.25,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2250,2014-02-17,0.972,27.65384615,18.89662003,5845.25,94.25,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2251,2014-02-24,0.972,27.65384615,18.89662003,5845.25,94.25,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2252,2014-03-03,0.972,27.65384615,18.89662003,5492.4,90.5,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2253,2014-03-10,0.972,27.65384615,18.89662003,5492.4,90.5,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2254,2014-03-17,0.972,27.65384615,18.89662003,5492.4,90.5,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2255,2014-03-24,0.972,27.65384615,18.89662003,5492.4,90.5,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2256,2014-03-31,0.972,27.65384615,18.89662003,5492.4,80.0,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2257,2014-04-07,0.972,27.65384615,18.89662003,7230.5,80.0,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2258,2014-04-14,0.972,27.65384615,18.89662003,7230.5,80.0,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2259,2014-04-21,0.972,27.65384615,18.89662003,7230.5,80.0,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2260,2014-04-28,0.972,27.65384615,18.89662003,7230.5,80.0,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2261,2014-05-05,0.972,27.65384615,18.89662003,6728.0,94.5,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2262,2014-05-12,0.972,27.65384615,18.89662003,6728.0,94.5,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2263,2014-05-19,0.972,27.65384615,18.89662003,6728.0,94.5,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2264,2014-05-26,0.972,27.65384615,18.89662003,6728.0,94.5,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2265,2014-06-02,0.972,27.65384615,18.89662003,5679.4,102.0,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2266,2014-06-09,0.972,27.65384615,18.89662003,5679.4,102.0,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2267,2014-06-16,0.972,27.65384615,18.89662003,5679.4,102.0,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2268,2014-06-23,0.972,27.65384615,18.89662003,5679.4,102.0,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2269,2014-06-30,0.972,27.65384615,18.89662003,5679.4,78.0,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2270,2014-07-07,0.972,27.65384615,18.89662003,8410.5,78.0,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2271,2014-07-14,0.972,27.65384615,18.89662003,8410.5,78.0,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2272,2014-07-21,0.972,27.65384615,18.89662003,8410.5,78.0,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2273,2014-07-28,0.972,27.65384615,18.89662003,8410.5,78.0,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2274,2014-08-04,0.972,27.65384615,18.89662003,8020.0,100.75,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2275,2014-08-11,0.972,27.65384615,18.89662003,8020.0,100.75,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2276,2014-08-18,0.972,27.65384615,18.89662003,8020.0,100.75,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2277,2014-08-25,0.972,27.65384615,18.89662003,8020.0,100.75,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2278,2014-09-01,0.972,27.65384615,18.89662003,8114.6,83.0,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2279,2014-09-08,0.972,27.65384615,18.89662003,8114.6,83.0,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2280,2014-09-15,0.972,27.65384615,18.89662003,8114.6,83.0,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2281,2014-09-22,0.972,27.65384615,18.89662003,8114.6,83.0,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2282,2014-09-29,0.972,27.65384615,18.89662003,8114.6,83.0,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2283,2014-10-06,0.972,27.65384615,18.89662003,12681.5,98.75,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2284,2014-10-13,0.972,27.65384615,18.89662003,12681.5,98.75,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2285,2014-10-20,0.972,27.65384615,18.89662003,12681.5,98.75,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2286,2014-10-27,0.972,27.65384615,18.89662003,12681.5,98.75,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2287,2014-11-03,0.972,27.65384615,18.89662003,12907.5,102.75,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2288,2014-11-10,0.972,27.65384615,18.89662003,12907.5,102.75,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2289,2014-11-17,0.972,27.65384615,18.89662003,12907.5,102.75,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2290,2014-11-24,0.972,27.65384615,18.89662003,12907.5,102.75,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2291,2014-12-01,0.972,27.65384615,18.89662003,11530.0,79.2,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2292,2014-12-08,0.972,27.65384615,18.89662003,11530.0,79.2,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
2293,2014-12-15,0.972,27.65384615,18.89662003,11530.0,79.2,57.69230769,3809.895373,0.112983165,0.052884615,0.0725,2.067907894,14.75,1.326923077,41.21153846
