date,Unnamed: 0,fuel_consumption,petroleum_imports_crudeOil,Taxes_on_Customs_and_Other_Import Duties ,New Vehicle Registrations,No.of Vessels Colombo,Imports of Refined Products,Tax income profits_gains,Tax Goods & Services,Diesel User Price,Petrol User Price,Consumption: Oil: Asia Pacific: Sri Lanka,Sales 90 Octane,Sales 95 Octane,Sales Auto Diesel,acts_count,rescinded_flag,special_case_weight,impact,most_relevant_money,most_relevant_percent,fuel_related_flag
2009-09-28,2021,0.838,18.71153846,12.85438004,4464.0,66.0,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-10-05,2022,0.838,18.71153846,12.85438004,5304.75,86.0,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-10-12,2023,0.838,18.71153846,12.85438004,5304.75,86.0,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-10-19,2024,0.838,18.71153846,12.85438004,5304.75,86.0,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-10-26,2025,0.838,18.71153846,12.85438004,5304.75,86.0,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-11-02,2026,0.838,18.71153846,12.85438004,3857.8,88.5,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-11-09,2027,0.838,18.71153846,12.85438004,3857.8,88.5,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-11-16,2028,0.838,18.71153846,12.85438004,3857.8,88.5,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-11-23,2029,0.838,18.71153846,12.85438004,3857.8,88.5,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-11-30,2030,0.838,18.71153846,12.85438004,3857.8,70.8,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-12-07,2031,0.838,18.71153846,12.85438004,5251.0,70.8,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-12-14,2032,0.838,18.71153846,12.85438004,5251.0,70.8,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-12-21,2033,0.838,18.71153846,12.85438004,5251.0,70.8,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2009-12-28,2034,0.838,18.71153846,12.85438004,5251.0,70.8,23.11538462,2683.807692,0.124079398,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,4,1,0,0,2711.19,5.0,1
2010-01-04,2035,0.829,20.46153846,8.85316455,4772.5,83.75,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,3,0,0,0,2711.19,5.0,1
2010-01-11,2036,0.829,20.46153846,8.85316455,4772.5,83.75,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,3,0,0,0,2711.19,5.0,1
2010-01-18,2037,0.829,20.46153846,8.85316455,4772.5,83.75,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,3,0,0,0,2711.19,5.0,1
2010-01-25,2038,0.829,20.46153846,8.85316455,4772.5,83.75,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,3,0,0,0,2711.19,5.0,1
2010-02-01,2039,0.829,20.46153846,8.85316455,6165.5,71.0,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,3,0,0,0,2711.19,5.0,1
2010-02-08,2040,0.829,20.46153846,8.85316455,6165.5,71.0,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,3,0,0,0,2711.19,5.0,1
2010-02-15,2041,0.829,20.46153846,8.85316455,6165.5,71.0,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,3,0,0,0,2711.19,5.0,1
2010-02-22,2042,0.829,20.46153846,8.85316455,6165.5,71.0,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,3,0,0,0,2711.19,5.0,1
2010-03-01,2043,0.829,20.46153846,8.85316455,5925.8,71.0,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,3,0,0,0,2711.19,5.0,1
2010-03-08,2044,0.829,20.46153846,8.85316455,5925.8,80.5,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,3,0,0,0,2711.19,5.0,1
2010-03-15,2045,0.829,20.46153846,8.85316455,5925.8,80.5,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,3,0,0,0,2711.19,5.0,1
2010-03-22,2046,0.829,20.46153846,8.85316455,5925.8,80.5,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,3,0,0,0,2711.19,5.0,1
2010-03-29,2047,0.829,20.46153846,8.85316455,5925.8,80.5,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,3,0,0,0,2711.19,5.0,1
2010-04-05,2048,0.829,20.46153846,8.85316455,5637.0,94.5,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,3,0,0,0,2711.19,5.0,1
2010-04-12,2049,0.829,20.46153846,8.85316455,5637.0,94.5,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,3,0,0,0,2711.19,5.0,1
2010-04-19,2050,0.829,20.46153846,8.85316455,5637.0,94.5,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,3,0,0,0,2711.19,5.0,1
2010-04-26,2051,0.829,20.46153846,8.85316455,5637.0,94.5,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,3,0,0,0,2711.19,5.0,1
2010-05-03,2052,0.829,20.46153846,8.85316455,5068.0,94.5,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,2,1,6,1,20102.0,100.0,1
2010-05-10,2053,0.829,20.46153846,8.85316455,5068.0,94.5,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,2,1,6,1,20102.0,100.0,1
2010-05-17,2054,0.829,20.46153846,8.85316455,5068.0,94.5,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,2,1,6,1,20102.0,100.0,1
2010-05-24,2055,0.829,20.46153846,8.85316455,5068.0,94.5,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,2,1,6,1,20102.0,100.0,1
2010-05-31,2056,0.829,20.46153846,8.85316455,5068.0,72.2,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,2,1,6,1,20102.0,100.0,1
2010-06-07,2057,0.829,20.46153846,8.85316455,7726.25,72.2,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,2,1,6,1,20102.0,100.0,1
2010-06-14,2058,0.829,20.46153846,8.85316455,7726.25,72.2,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,2,1,6,1,20102.0,100.0,1
2010-06-21,2059,0.829,20.46153846,8.85316455,7726.25,72.2,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,2,1,6,1,20102.0,100.0,1
2010-06-28,2060,0.829,20.46153846,8.85316455,7726.25,72.2,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,2,1,6,1,20102.0,100.0,1
2010-07-05,2061,0.829,20.46153846,8.85316455,8355.25,88.5,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,2,1,6,1,20102.0,100.0,1
2010-07-12,2062,0.829,20.46153846,8.85316455,8355.25,88.5,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,2,1,6,1,20102.0,100.0,1
2010-07-19,2063,0.829,20.46153846,8.85316455,8355.25,88.5,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,2,1,6,1,20102.0,100.0,1
2010-07-26,2064,0.829,20.46153846,8.85316455,8355.25,88.5,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,2,1,6,1,20102.0,100.0,1
2010-08-02,2065,0.829,20.46153846,8.85316455,6910.8,90.0,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,2,1,6,1,20102.0,100.0,1
2010-08-09,2066,0.829,20.46153846,8.85316455,6910.8,90.0,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,2,1,6,1,20102.0,100.0,1
2010-08-16,2067,0.829,20.46153846,8.85316455,6910.8,90.0,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,2,1,6,1,20102.0,100.0,1
2010-08-23,2068,0.829,20.46153846,8.85316455,6910.8,90.0,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,2,1,6,1,20102.0,100.0,1
2010-08-30,2069,0.829,20.46153846,8.85316455,6910.8,77.6,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,2,1,6,1,20102.0,100.0,1
2010-09-06,2070,0.829,20.46153846,8.85316455,7664.75,77.6,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,2,1,6,1,20102.0,100.0,1
2010-09-13,2071,0.829,20.46153846,8.85316455,7664.75,77.6,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,2,1,6,1,20102.0,100.0,1
2010-09-20,2072,0.829,20.46153846,8.85316455,7664.75,77.6,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,2,1,6,1,20102.0,100.0,1
2010-09-27,2073,0.829,20.46153846,8.85316455,7664.75,77.6,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,2,1,6,1,20102.0,100.0,1
2010-10-04,2074,0.829,20.46153846,8.85316455,8545.75,90.0,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,2,1,6,1,20102.0,100.0,1
2010-10-11,2075,0.829,20.46153846,8.85316455,8545.75,90.0,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,2,1,6,1,20102.0,100.0,1
2010-10-18,2076,0.829,20.46153846,8.85316455,8545.75,90.0,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,2,1,6,1,20102.0,100.0,1
2010-10-25,2077,0.829,20.46153846,8.85316455,8545.75,90.0,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,2,1,6,1,20102.0,100.0,1
2010-11-01,2078,0.829,20.46153846,8.85316455,7399.6,73.2,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,2,1,6,1,20102.0,100.0,1
2010-11-08,2079,0.829,20.46153846,8.85316455,7399.6,73.2,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,2,1,6,1,20102.0,100.0,1
2010-11-15,2080,0.829,20.46153846,8.85316455,7399.6,73.2,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,2,1,6,1,20102.0,100.0,1
2010-11-22,2081,0.829,20.46153846,8.85316455,7399.6,73.2,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,2,1,6,1,20102.0,100.0,1
2010-11-29,2082,0.829,20.46153846,8.85316455,7399.6,73.2,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,2,1,6,1,20102.0,100.0,1
2010-12-06,2083,0.829,20.46153846,8.85316455,9313.5,84.25,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,3,0,0,0,2711.19,,1
2010-12-13,2084,0.829,20.46153846,8.85316455,9313.5,84.25,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,3,0,0,0,2711.19,,1
2010-12-20,2085,0.829,20.46153846,8.85316455,9313.5,84.25,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,3,0,0,0,2711.19,,1
2010-12-27,2086,0.829,20.46153846,8.85316455,9313.5,84.25,37.78846154,2608.125,0.127586324,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,3,0,0,0,2711.19,,1
2011-01-03,2087,0.939,31.78846154,9.34934427,7908.8,92.25,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,39.05660377,3,0,0,0,2711.19,,1
2011-01-10,2088,0.939,31.78846154,9.34934427,7908.8,92.25,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,3,0,0,0,2711.19,,1
2011-01-17,2089,0.939,31.78846154,9.34934427,7908.8,92.25,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,3,0,0,0,2711.19,,1
2011-01-24,2090,0.939,31.78846154,9.34934427,7908.8,92.25,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,3,0,0,0,2711.19,,1
2011-01-31,2091,0.939,31.78846154,9.34934427,7908.8,70.2,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,3,0,0,0,2711.19,,1
2011-02-07,2092,0.939,31.78846154,9.34934427,8916.5,70.2,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,3,0,0,0,2711.19,,1
2011-02-14,2093,0.939,31.78846154,9.34934427,8916.5,70.2,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,3,0,0,0,2711.19,,1
2011-02-21,2094,0.939,31.78846154,9.34934427,8916.5,70.2,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,3,0,0,0,2711.19,,1
2011-02-28,2095,0.939,31.78846154,9.34934427,8916.5,70.2,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,3,0,0,0,2711.19,,1
2011-03-07,2096,0.939,31.78846154,9.34934427,11486.25,82.25,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,3,0,0,0,2711.19,,1
2011-03-14,2097,0.939,31.78846154,9.34934427,11486.25,82.25,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,3,0,0,0,2711.19,,1
2011-03-21,2098,0.939,31.78846154,9.34934427,11486.25,82.25,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,3,0,0,0,2711.19,,1
2011-03-28,2099,0.939,31.78846154,9.34934427,11486.25,82.25,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,3,0,0,0,2711.19,,1
2011-04-04,2100,0.939,31.78846154,9.34934427,9349.5,91.75,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,2,0,3,1,2011.0,,0
2011-04-11,2101,0.939,31.78846154,9.34934427,9349.5,91.75,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,2,0,3,1,2011.0,,0
2011-04-18,2102,0.939,31.78846154,9.34934427,9349.5,91.75,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,2,0,3,1,2011.0,,0
2011-04-25,2103,0.939,31.78846154,9.34934427,9349.5,91.75,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,2,0,3,1,2011.0,,0
2011-05-02,2104,0.939,31.78846154,9.34934427,8372.4,65.4,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,2,0,3,1,2011.0,,0
2011-05-09,2105,0.939,31.78846154,9.34934427,8372.4,65.4,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,2,0,3,1,2011.0,,0
2011-05-16,2106,0.939,31.78846154,9.34934427,8372.4,65.4,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,2,0,3,1,2011.0,,0
2011-05-23,2107,0.939,31.78846154,9.34934427,8372.4,65.4,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,2,0,3,1,2011.0,,0
2011-05-30,2108,0.939,31.78846154,9.34934427,8372.4,65.4,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,2,0,3,1,2011.0,,0
2011-06-06,2109,0.939,31.78846154,9.34934427,12039.25,85.5,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,2,0,3,1,2011.0,,0
2011-06-13,2110,0.939,31.78846154,9.34934427,12039.25,85.5,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,2,0,3,1,2011.0,,0
2011-06-20,2111,0.939,31.78846154,9.34934427,12039.25,85.5,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,2,0,3,1,2011.0,,0
2011-06-27,2112,0.939,31.78846154,9.34934427,12039.25,85.5,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,2,0,3,1,2011.0,,0
2011-07-04,2113,0.939,31.78846154,9.34934427,10931.25,89.75,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,2,0,3,1,2011.0,,0
2011-07-11,2114,0.939,31.78846154,9.34934427,10931.25,89.75,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,2,0,3,1,2011.0,,0
2011-07-18,2115,0.939,31.78846154,9.34934427,10931.25,89.75,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,2,0,3,1,2011.0,,0
2011-07-25,2116,0.939,31.78846154,9.34934427,10931.25,89.75,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,2,0,3,1,2011.0,,0
2011-08-01,2117,0.939,31.78846154,9.34934427,9055.8,73.4,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,2,0,3,1,2011.0,,0
2011-08-08,2118,0.939,31.78846154,9.34934427,9055.8,73.4,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,2,0,3,1,2011.0,,0
2011-08-15,2119,0.939,31.78846154,9.34934427,9055.8,73.4,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,2,0,3,1,2011.0,,0
2011-08-22,2120,0.939,31.78846154,9.34934427,9055.8,73.4,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,2,0,3,1,2011.0,,0
2011-08-29,2121,0.939,31.78846154,9.34934427,9055.8,73.4,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,2,0,3,1,2011.0,,0
2011-09-05,2122,0.939,31.78846154,9.34934427,11976.5,87.5,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,2,0,3,1,2011.0,,0
2011-09-12,2123,0.939,31.78846154,9.34934427,11976.5,87.5,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,2,0,3,1,2011.0,,0
2011-09-19,2124,0.939,31.78846154,9.34934427,11976.5,87.5,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,2,0,3,1,2011.0,,0
2011-09-26,2125,0.939,31.78846154,9.34934427,11976.5,87.5,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,2,0,3,1,2011.0,,0
2011-10-03,2126,0.939,31.78846154,9.34934427,8978.2,83.75,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,2,0,3,1,2011.0,,0
2011-10-10,2127,0.939,31.78846154,9.34934427,8978.2,83.75,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,2,0,3,1,2011.0,,0
2011-10-17,2128,0.939,31.78846154,9.34934427,8978.2,83.75,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,2,0,3,1,2011.0,,0
2011-10-24,2129,0.939,31.78846154,9.34934427,8978.2,83.75,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,2,0,3,1,2011.0,,0
2011-10-31,2130,0.939,31.78846154,9.34934427,8978.2,68.6,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,2,0,3,1,2011.0,,0
2011-11-07,2131,0.939,31.78846154,9.34934427,12321.0,68.6,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,2,0,3,1,2011.0,,0
2011-11-14,2132,0.939,31.78846154,9.34934427,12321.0,68.6,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,2,0,3,1,2011.0,,0
2011-11-21,2133,0.939,31.78846154,9.34934427,12321.0,68.6,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,2,0,3,1,2011.0,,0
2011-11-28,2134,0.939,31.78846154,9.34934427,12321.0,68.6,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,2,0,3,1,2011.0,,0
2011-12-05,2135,0.939,31.78846154,9.34934427,11441.0,81.25,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,3,0,3,1,9405.5,2.5,0
2011-12-12,2136,0.939,31.78846154,9.34934427,11441.0,81.25,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,3,0,3,1,9405.5,2.5,0
2011-12-19,2137,0.939,31.78846154,9.34934427,11441.0,81.25,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,3,0,3,1,9405.5,2.5,0
2011-12-26,2138,0.939,31.78846154,9.34934427,11441.0,81.25,58.32692308,3025.173077,0.126947578,0.040192308,0.070192308,1.95509522,13.0,0.673076923,33.19230769,3,0,3,1,9405.5,2.5,0
2012-01-02,2139,0.893,23.54716981,23.83863767,9684.2,67.8,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,33.19230769,11,1,18,1,8703.32,50.0,1
2012-01-09,2140,0.893,23.54716981,23.83863767,9684.2,67.8,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,11,1,18,1,8703.32,50.0,1
2012-01-16,2141,0.893,23.54716981,23.83863767,9684.2,67.8,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,11,1,18,1,8703.32,50.0,1
2012-01-23,2142,0.893,23.54716981,23.83863767,9684.2,67.8,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,11,1,18,1,8703.32,50.0,1
2012-01-30,2143,0.893,23.54716981,23.83863767,9684.2,67.8,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,11,1,18,1,8703.32,50.0,1
2012-02-06,2144,0.893,23.54716981,23.83863767,10697.75,81.75,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,11,1,18,1,8703.32,50.0,1
2012-02-13,2145,0.893,23.54716981,23.83863767,10697.75,81.75,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,11,1,18,1,8703.32,50.0,1
2012-02-20,2146,0.893,23.54716981,23.83863767,10697.75,81.75,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,11,1,18,1,8703.32,50.0,1
2012-02-27,2147,0.893,23.54716981,23.83863767,10697.75,81.75,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,11,1,18,1,8703.32,50.0,1
2012-03-05,2148,0.893,23.54716981,23.83863767,12040.25,75.5,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,3,0,5,1,2012.0,2.0,0
2012-03-12,2149,0.893,23.54716981,23.83863767,12040.25,75.5,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,3,0,5,1,2012.0,2.0,0
2012-03-19,2150,0.893,23.54716981,23.83863767,12040.25,75.5,69.32075472,3256.45283,0.121316319,0.053396226,0.07509434,2.05094831,13.69811321,0.754716981,37.92307692,3,0,5,1,2012.0,2.0,0
